Bahrain,AlWasat,http://www.alwasatnews.com/news/*.html,189905,1247105
Bahrain,AlWatan,http://www.alwatannews.net/article/*/Bahrain/,1,814757
Algeria,AlHaddaf,http://www.elhaddaf.com/article/detail?=id*,,139102
Algeria,AlKhabar,http://www.elkhabar.com/press/article/*/,,149940
Egypt,AlMasrAlYoum,https://www.almasralyoum.com/news/details/*,5,13683541
Egypt,Khabar Masr,http://www.khabarmasr.com/news/get_news/*/,2513144,2524545
Jordan,AlRai,http://alrai.com/article/*/,10380000,10469561
Kuwait,AlWatan,http://alwatan.kuwait.tt/articledetails.aspx?id=*,170000,583133
Libya,AkhbarLibya,http://www.akhbarlibya.net/libya-news/*,10000,1417463
Libya,AkhbarLibya,http://www.akhbarlibya.net/Gulf-news/*,10001,1417464
Libya,AkhbarLibya,http://www.akhbarlibya.net/egypt-news/*,10002,1417465
Libya,AkhbarLibya,http://www.akhbarlibya.net/tunis-news/*,10003,1417466
Libya,AkhbarLibya,http://www.akhbarlibya.net/arabic-news/*,10004,1417467
Libya,AkhbarLibya,http://www.akhbarlibya.net/technology/*,10005,1417468
Libya,AkhbarLibya,http://www.akhbarlibya.net/articles/*,10006,1417469
Libya,AkhbarLibya,http://www.akhbarlibya.net/economy/*,10007,1417470
Libya,AkhbarLibya,http://www.akhbarlibya.net/articles/*,10008,1417471
Libya,AkhbarLibya,http://www.akhbarlibya.net/sports/*,10009,1417472
Libya,AkhbarLibya,http://www.akhbarlibya.net/medicine-and-health/*,10010,1417473
Libya,LibyaNews,http://www.libya-news.com/libya-news/*,400002,452255
Libya,LibyaNews,http://www.libya-news.com/world/*,400003,452256
Libya,LibyaNews,http://www.libya-news.com/technology/*,400004,452257
Libya,LibyaNews,http://www.libya-news.com/article/*,400005,452258
Libya,LibyaNews,http://www.libya-news.com/libya-locally/*,400006,452259
Libya,LibyaNews,http://www.libya-news.com/economy/*,400007,452260
Libya,LibyaNews,http://www.libya-news.com/misc/*,400008,452261
Libya,LibyaNews,http://www.libya-news.com/libya-sports/*,400009,452262
Libya,AywanLibya,http://ewanlibya.ly/news/news.aspx?id=*,5,292898
Mauritania,AlAkhbar,https://alakhbar.info/?q=node/*,1100,15833
Mauritania,SahelNews,http://sahelnews.info/node/*,31,4737
Morocco,AkhbarMagreb,https://www.akhbarona.com/society/*.html,100000,264514
Morocco,AkhbarMagreb,https://www.akhbarona.com/economy/*.html,100001,264515
Morocco,AkhbarMagreb,https://www.akhbarona.com/politic/*.html,100002,264516
Morocco,AkhbarMagreb,https://www.akhbarona.com/sport/*.html,100003,264517
Morocco,AkhbarMagreb,https://www.akhbarona.com/world/*.html,100004,264518
Morocco,AkhbarMagreb,https://www.akhbarona.com/national/*.html,100005,264519
Morocco,AkhbarMagreb,https://www.akhbarona.com/health/*.html,100006,264520
Morocco,AkhbarMagreb,https://www.akhbarona.com/technology/*.html,100007,264521
Morocco,AkhbarMagreb,https://www.akhbarona.com/culture/*.html,100008,264522
Bahrain,AlAyam,https://www.alayam.com/online/international/*/News.html,777994,777994
